date,hour,city,us_aqi,pm2_5,pm10
2026-06-26,21,Pune,55,13.4,20.4
2026-06-26,21,Ahmedabad,73,33.5,69.2
2026-06-26,22,Delhi,162,77.1,189.5
2026-06-26,22,Mumbai,69,16.8,32.8
2026-06-26,22,Bengaluru,43,12.4,15.4
2026-06-26,22,Kolkata,96,32.0,34.5
2026-06-26,22,Chennai,70,31.7,45.1
2026-06-26,22,Hyderabad,70,41.3,67.8
2026-06-26,22,Pune,55,13.3,19.3
2026-06-26,22,Ahmedabad,73,34.5,68.5
2026-06-26,23,Delhi,162,82.9,204.9
2026-06-26,23,Mumbai,69,16.5,32.4
2026-06-26,23,Bengaluru,44,11.2,14.3
2026-06-26,23,Kolkata,95,31.5,34.0
2026-06-26,23,Chennai,72,30.6,43.7
2026-06-26,23,Hyderabad,71,41.1,66.8
2026-06-26,23,Pune,55,13.1,18.7
2026-06-26,23,Ahmedabad,74,31.9,62.6
2026-06-27,00,Delhi,162,85.2,214.7
2026-06-27,00,Mumbai,69,15.7,30.2
2026-06-27,00,Bengaluru,45,10.1,13.4
2026-06-27,00,Kolkata,94,32.1,34.7
2026-06-27,00,Chennai,73,29.3,41.9
2026-06-27,00,Hyderabad,73,38.2,63.1
2026-06-27,00,Pune,55,12.3,17.3
2026-06-27,00,Ahmedabad,74,26.5,49.5
2026-06-27,01,Delhi,162,81.7,210.5
2026-06-27,01,Mumbai,69,15.0,28.8
2026-06-27,01,Bengaluru,46,9.5,13.2
2026-06-27,01,Kolkata,94,31.7,34.2
2026-06-27,01,Chennai,74,28.9,41.0
2026-06-27,01,Hyderabad,75,34.9,59.6
2026-06-27,01,Pune,55,10.7,15.3
2026-06-27,01,Ahmedabad,75,23.0,42.3
2026-06-27,02,Delhi,162,73.8,188.6
2026-06-27,02,Mumbai,68,14.1,26.8
2026-06-27,02,Bengaluru,47,9.3,13.2
2026-06-27,02,Kolkata,93,30.5,33.2
2026-06-27,02,Chennai,75,28.8,39.6
2026-06-27,02,Hyderabad,76,33.6,58.0
2026-06-27,02,Pune,56,9.6,13.5
2026-06-27,02,Ahmedabad,75,21.2,40.2
2026-06-27,03,Delhi,162,68.5,174.2
2026-06-27,03,Mumbai,68,13.7,25.4
2026-06-27,03,Bengaluru,48,9.1,13.3
2026-06-27,03,Kolkata,93,29.6,32.1
2026-06-27,03,Chennai,75,29.5,39.1
2026-06-27,03,Hyderabad,78,28.8,46.9
2026-06-27,03,Pune,55,8.9,12.5
2026-06-27,03,Ahmedabad,75,20.4,41.2
2026-06-27,04,Delhi,161,66.8,175.6
2026-06-27,04,Mumbai,68,13.6,24.4
2026-06-27,04,Bengaluru,48,9.0,13.4
2026-06-27,04,Kolkata,92,28.2,30.6
2026-06-27,04,Chennai,76,29.6,38.4
2026-06-27,04,Hyderabad,80,23.2,35.7
2026-06-27,04,Pune,55,8.4,11.6
2026-06-27,04,Ahmedabad,76,19.8,41.4
2026-06-27,05,Delhi,161,73.1,273.8
2026-06-27,05,Mumbai,68,12.4,21.2
2026-06-27,05,Bengaluru,49,7.4,11.1
2026-06-27,05,Kolkata,90,30.3,33.3
2026-06-27,05,Chennai,77,18.3,22.6
2026-06-27,05,Hyderabad,80,19.4,29.3
2026-06-27,05,Pune,55,6.7,8.5
2026-06-27,05,Ahmedabad,76,19.6,41.6
2026-06-27,06,Delhi,160,86.8,337.1
2026-06-27,06,Mumbai,68,12.5,20.7
2026-06-27,06,Bengaluru,49,8.1,11.6
2026-06-27,06,Kolkata,89,26.8,30.9
2026-06-27,06,Chennai,78,17.6,21.3
2026-06-27,06,Hyderabad,81,16.7,24.9
2026-06-27,06,Pune,55,6.8,8.7
2026-06-27,06,Ahmedabad,76,19.5,41.8
2026-06-27,07,Delhi,159,105.0,434.0
2026-06-27,07,Mumbai,68,12.8,20.5
2026-06-27,07,Bengaluru,49,8.1,12.3
2026-06-27,07,Kolkata,88,21.4,26.6
2026-06-27,07,Chennai,78,17.9,21.6
2026-06-27,07,Hyderabad,81,15.3,23.1
2026-06-27,07,Pune,55,6.6,9.1
2026-06-27,07,Ahmedabad,76,19.8,46.4
2026-06-27,08,Delhi,160,116.9,484.3
2026-06-27,08,Mumbai,68,13.5,20.7
2026-06-27,08,Bengaluru,49,8.2,12.7
2026-06-27,08,Kolkata,87,19.2,24.7
2026-06-27,08,Chennai,78,17.6,22.7
2026-06-27,08,Hyderabad,81,16.1,28.3
2026-06-27,08,Pune,55,7.2,11.3
2026-06-27,08,Ahmedabad,77,20.2,49.8
2026-06-27,09,Delhi,161,117.3,446.1
2026-06-27,09,Mumbai,67,15.1,22.4
2026-06-27,09,Bengaluru,49,8.3,13.8
2026-06-27,09,Kolkata,86,18.2,23.9
2026-06-27,09,Chennai,78,18.0,25.8
2026-06-27,09,Hyderabad,82,18.7,35.5
2026-06-27,09,Pune,55,8.3,14.8
2026-06-27,09,Ahmedabad,77,21.3,56.1
2026-06-27,10,Delhi,162,110.6,380.0
2026-06-27,10,Mumbai,67,18.5,26.8
2026-06-27,10,Bengaluru,49,9.3,18.3
2026-06-27,10,Kolkata,85,17.5,23.2
2026-06-27,10,Chennai,79,20.1,30.6
2026-06-27,10,Hyderabad,82,21.1,40.2
2026-06-27,10,Pune,55,11.0,23.1
2026-06-27,10,Ahmedabad,78,21.9,60.3
2026-06-27,11,Delhi,163,101.0,318.5
2026-06-27,11,Mumbai,67,22.8,32.8
2026-06-27,11,Bengaluru,50,10.4,22.2
2026-06-27,11,Kolkata,84,16.7,21.9
2026-06-27,11,Chennai,79,23.5,35.7
2026-06-27,11,Hyderabad,82,23.5,43.9
2026-06-27,11,Pune,55,13.1,29.2
2026-06-27,11,Ahmedabad,78,21.7,60.5
2026-06-27,12,Delhi,164,93.4,286.8
2026-06-27,12,Mumbai,66,25.4,36.7
2026-06-27,12,Bengaluru,50,10.7,23.5
2026-06-27,12,Kolkata,83,16.6,21.8
2026-06-27,12,Chennai,79,24.3,36.3
2026-06-27,12,Hyderabad,83,26.0,48.5
2026-06-27,12,Pune,55,14.5,32.6
2026-06-27,12,Ahmedabad,78,21.5,60.5
2026-06-27,13,Delhi,166,85.4,258.9
2026-06-27,13,Mumbai,66,24.7,35.9
2026-06-27,13,Bengaluru,51,10.6,23.3
2026-06-27,13,Kolkata,83,16.6,21.7
2026-06-27,13,Chennai,80,24.2,36.0
2026-06-27,13,Hyderabad,84,26.8,48.2
2026-06-27,13,Pune,56,14.3,31.2
2026-06-27,13,Ahmedabad,78,22.0,61.7
2026-06-27,14,Delhi,167,83.6,263.6
2026-06-27,14,Mumbai,66,22.9,33.6
2026-06-27,14,Bengaluru,51,10.6,22.8
2026-06-27,14,Kolkata,82,16.0,20.3
2026-06-27,14,Chennai,80,23.7,35.0
2026-06-27,14,Hyderabad,85,26.5,46.2
2026-06-27,14,Pune,56,15.2,32.6
2026-06-27,14,Ahmedabad,78,22.2,61.9
2026-06-27,15,Delhi,168,76.8,246.8
2026-06-27,15,Mumbai,66,20.3,31.2
2026-06-27,15,Bengaluru,52,10.0,20.8
2026-06-27,15,Kolkata,81,15.6,19.5
2026-06-27,15,Chennai,81,23.0,34.1
2026-06-27,15,Hyderabad,85,26.1,44.2
2026-06-27,15,Pune,56,14.6,30.2
2026-06-27,15,Ahmedabad,78,22.4,61.7
2026-06-27,16,Delhi,168,72.4,234.2
2026-06-27,16,Mumbai,66,18.0,29.5
2026-06-27,16,Bengaluru,52,9.3,19.5
2026-06-27,16,Kolkata,80,15.4,19.0
2026-06-27,16,Chennai,81,22.8,33.8
2026-06-27,16,Hyderabad,86,25.1,40.7
2026-06-27,16,Pune,56,13.2,24.2
2026-06-27,16,Ahmedabad,78,22.9,62.4
2026-06-27,17,Delhi,169,68.0,216.1
2026-06-27,17,Mumbai,66,17.5,27.5
2026-06-27,17,Bengaluru,52,10.9,15.6
2026-06-27,17,Kolkata,80,15.8,19.2
2026-06-27,17,Chennai,81,25.6,38.1
2026-06-27,17,Hyderabad,86,23.9,37.0
2026-06-27,17,Pune,56,11.5,21.1
2026-06-27,17,Ahmedabad,78,20.6,53.3
2026-06-27,18,Delhi,172,70.1,208.2
2026-06-27,18,Mumbai,66,15.8,25.5
2026-06-27,18,Bengaluru,52,10.4,13.2
2026-06-27,18,Kolkata,79,18.8,21.9
2026-06-27,18,Chennai,82,24.5,36.0
2026-06-27,18,Hyderabad,86,26.6,36.8
2026-06-27,18,Pune,55,12.4,21.1
2026-06-27,18,Ahmedabad,78,21.1,53.7
2026-06-27,19,Delhi,170,76.8,218.4
2026-06-27,19,Mumbai,65,14.6,24.1
2026-06-27,19,Bengaluru,52,11.9,14.2
2026-06-27,19,Kolkata,78,21.0,23.9
2026-06-27,19,Chennai,84,23.8,35.2
2026-06-27,19,Hyderabad,85,30.9,42.4
2026-06-27,19,Pune,55,11.6,14.6
2026-06-27,19,Ahmedabad,77,22.5,48.4
2026-06-27,20,Delhi,170,85.4,228.2
2026-06-27,20,Mumbai,65,14.3,24.1
2026-06-27,20,Bengaluru,52,13.3,15.6
2026-06-27,20,Kolkata,77,22.8,25.8
2026-06-27,20,Chennai,80,22.8,33.5
2026-06-27,20,Hyderabad,85,34.6,47.8
2026-06-27,20,Pune,54,11.2,13.3
2026-06-27,20,Ahmedabad,77,25.5,51.6
2026-06-27,21,Delhi,171,94.8,245.9
2026-06-27,21,Mumbai,65,14.3,24.4
2026-06-27,21,Bengaluru,52,12.8,15.3
2026-06-27,21,Kolkata,77,23.7,26.7
2026-06-27,21,Chennai,79,20.8,30.2
2026-06-27,21,Hyderabad,85,37.1,51.5
2026-06-27,21,Pune,54,10.9,12.8
2026-06-27,21,Ahmedabad,77,29.5,56.7
2026-06-27,22,Delhi,171,104.5,270.1
2026-06-27,22,Mumbai,65,15.0,25.7
2026-06-27,22,Bengaluru,52,13.4,16.2
2026-06-27,22,Kolkata,76,23.4,26.4
2026-06-27,22,Chennai,78,19.0,26.8
2026-06-27,22,Hyderabad,85,31.2,44.2
2026-06-27,22,Pune,54,10.4,12.8
2026-06-27,22,Ahmedabad,76,31.5,58.1
2026-06-27,23,Delhi,172,112.0,268.2
2026-06-27,23,Mumbai,64,16.4,27.9
2026-06-27,23,Bengaluru,52,13.8,16.9
2026-06-27,23,Kolkata,75,22.4,25.4
2026-06-27,23,Chennai,77,15.9,22.1
2026-06-27,23,Hyderabad,84,27.9,40.6
2026-06-27,23,Pune,54,10.9,13.3
2026-06-27,23,Ahmedabad,76,28.1,50.4
2026-06-28,00,Delhi,173,115.7,258.0
2026-06-28,00,Mumbai,64,16.6,28.6
2026-06-28,00,Bengaluru,52,13.1,16.5
2026-06-28,00,Kolkata,75,21.5,24.4
2026-06-28,00,Chennai,76,14.5,19.3
2026-06-28,00,Hyderabad,83,24.2,36.4
2026-06-28,00,Pune,53,11.3,13.7
2026-06-28,00,Ahmedabad,76,23.3,41.8
2026-06-28,01,Delhi,174,116.2,245.9
2026-06-28,01,Mumbai,64,15.8,27.8
2026-06-28,01,Bengaluru,52,12.4,16.1
2026-06-28,01,Kolkata,74,19.7,22.5
2026-06-28,01,Chennai,75,15.5,20.1
2026-06-28,01,Hyderabad,82,21.5,33.4
2026-06-28,01,Pune,53,11.2,13.7
2026-06-28,01,Ahmedabad,76,20.4,36.8
2026-06-28,02,Delhi,175,116.9,236.1
2026-06-28,02,Mumbai,65,15.4,27.4
2026-06-28,02,Bengaluru,53,11.6,15.5
2026-06-28,02,Kolkata,73,18.5,21.0
2026-06-28,02,Chennai,74,16.4,21.2
2026-06-28,02,Hyderabad,81,21.1,32.5
2026-06-28,02,Pune,53,11.0,13.6
2026-06-28,02,Ahmedabad,75,19.2,36.0
2026-06-28,03,Delhi,176,116.6,226.8
2026-06-28,03,Mumbai,65,14.6,26.2
2026-06-28,03,Bengaluru,53,10.9,14.9
2026-06-28,03,Kolkata,72,17.7,20.2
2026-06-28,03,Chennai,73,16.8,21.8
2026-06-28,03,Hyderabad,80,21.4,31.3
2026-06-28,03,Pune,54,10.9,13.3
2026-06-28,03,Ahmedabad,75,18.9,37.7
2026-06-28,04,Delhi,178,115.7,222.1
2026-06-28,04,Mumbai,65,14.3,25.3
2026-06-28,04,Bengaluru,53,10.4,14.6
2026-06-28,04,Kolkata,71,18.1,20.6
2026-06-28,04,Chennai,72,16.7,21.6
2026-06-28,04,Hyderabad,79,21.0,29.0
2026-06-28,04,Pune,54,10.4,12.9
2026-06-28,04,Ahmedabad,75,19.2,39.5
2026-06-28,05,Delhi,179,71.7,181.6
2026-06-28,05,Mumbai,65,10.5,17.6
2026-06-28,05,Bengaluru,53,9.5,14.1
2026-06-28,05,Kolkata,70,17.2,20.0
2026-06-28,05,Chennai,71,14.8,20.0
2026-06-28,05,Hyderabad,79,13.5,18.7
2026-06-28,05,Pune,54,7.5,9.7
2026-06-28,05,Ahmedabad,75,19.9,43.8
2026-06-28,06,Delhi,179,71.0,165.3
2026-06-28,06,Mumbai,65,10.2,17.4
2026-06-28,06,Bengaluru,53,9.4,13.7
2026-06-28,06,Kolkata,69,17.1,20.3
2026-06-28,06,Chennai,71,16.3,21.4
2026-06-28,06,Hyderabad,78,12.8,16.9
2026-06-28,06,Pune,54,7.1,9.4
2026-06-28,06,Ahmedabad,75,20.1,43.7
2026-06-28,07,Delhi,179,72.6,182.1
2026-06-28,07,Mumbai,64,10.4,18.0
2026-06-28,07,Bengaluru,53,8.7,13.7
2026-06-28,07,Kolkata,68,16.5,20.4
2026-06-28,07,Chennai,71,16.9,22.3
2026-06-28,07,Hyderabad,78,11.0,15.0
2026-06-28,07,Pune,54,6.9,9.2
2026-06-28,07,Ahmedabad,75,20.7,48.0
2026-06-28,08,Delhi,178,75.0,217.0
2026-06-28,08,Mumbai,64,10.8,18.3
2026-06-28,08,Bengaluru,53,8.4,14.2
2026-06-28,08,Kolkata,68,17.3,21.9
2026-06-28,08,Chennai,71,17.4,23.2
2026-06-28,08,Hyderabad,78,9.3,12.0
2026-06-28,08,Pune,54,6.4,8.8
2026-06-28,08,Ahmedabad,75,21.2,51.7
2026-06-28,09,Delhi,177,76.8,231.9
2026-06-28,09,Mumbai,64,12.6,20.3
2026-06-28,09,Bengaluru,53,8.7,15.3
2026-06-28,09,Kolkata,68,17.9,22.8
2026-06-28,09,Chennai,71,18.4,24.9
2026-06-28,09,Hyderabad,77,8.2,11.3
2026-06-28,09,Pune,54,6.0,8.3
2026-06-28,09,Ahmedabad,75,21.9,57.0
2026-06-28,10,Delhi,175,76.8,226.8
2026-06-28,10,Mumbai,64,15.9,24.4
2026-06-28,10,Bengaluru,53,9.2,16.8
2026-06-28,10,Kolkata,68,18.8,23.8
2026-06-28,10,Chennai,71,20.7,28.3
2026-06-28,10,Hyderabad,76,7.7,10.9
2026-06-28,10,Pune,54,6.5,9.5
2026-06-28,10,Ahmedabad,75,21.9,59.8
2026-06-28,11,Delhi,174,71.2,196.0
2026-06-28,11,Mumbai,64,19.6,29.4
2026-06-28,11,Bengaluru,53,8.5,15.3
2026-06-28,11,Kolkata,68,20.1,25.6
2026-06-28,11,Chennai,71,21.7,29.5
2026-06-28,11,Hyderabad,75,7.3,10.6
2026-06-28,11,Pune,53,6.8,10.8
2026-06-28,11,Ahmedabad,75,21.2,59.0
2026-06-28,12,Delhi,173,66.4,175.6
2026-06-28,12,Mumbai,63,21.2,31.7
2026-06-28,12,Bengaluru,53,7.8,13.6
2026-06-28,12,Kolkata,68,21.8,27.6
2026-06-28,12,Chennai,70,21.4,29.2
2026-06-28,12,Hyderabad,74,7.2,10.4
2026-06-28,12,Pune,53,7.5,12.5
2026-06-28,12,Ahmedabad,75,20.4,56.7
2026-06-28,13,Delhi,173,65.4,182.1
2026-06-28,13,Mumbai,63,20.7,31.2
2026-06-28,13,Bengaluru,53,8.2,15.1
2026-06-28,13,Kolkata,69,23.4,29.5
2026-06-28,13,Chennai,70,20.7,28.4
2026-06-28,13,Hyderabad,73,6.8,10.1
2026-06-28,13,Pune,52,7.9,12.8
2026-06-28,13,Ahmedabad,75,20.1,54.6
2026-06-28,14,Delhi,172,62.2,169.5
2026-06-28,14,Mumbai,63,18.0,29.0
2026-06-28,14,Bengaluru,53,6.3,10.9
2026-06-28,14,Kolkata,69,25.0,30.6
2026-06-28,14,Chennai,70,20.1,27.8
2026-06-28,14,Hyderabad,71,7.0,10.3
2026-06-28,14,Pune,52,9.6,14.5
2026-06-28,14,Ahmedabad,75,20.1,53.4
2026-06-28,15,Delhi,171,63.8,187.2
2026-06-28,15,Mumbai,62,14.8,26.7
2026-06-28,15,Bengaluru,53,5.6,9.2
2026-06-28,15,Kolkata,70,26.1,31.3
2026-06-28,15,Chennai,70,20.1,27.9
2026-06-28,15,Hyderabad,69,8.0,11.7
2026-06-28,15,Pune,51,17.9,27.0
2026-06-28,15,Ahmedabad,75,20.2,53.1
2026-06-28,16,Delhi,171,62.2,177.0
2026-06-28,16,Mumbai,62,12.7,25.1
2026-06-28,16,Bengaluru,52,5.1,7.3
2026-06-28,16,Kolkata,71,25.6,30.5
2026-06-28,16,Chennai,69,20.4,28.4
2026-06-28,16,Hyderabad,68,7.7,10.7
2026-06-28,16,Pune,52,10.6,13.6
2026-06-28,16,Ahmedabad,75,20.4,53.2
2026-06-28,17,Delhi,174,62.6,168.1
2026-06-28,17,Mumbai,61,11.1,23.1
2026-06-28,17,Bengaluru,52,5.5,6.4
2026-06-28,17,Kolkata,72,27.5,32.4
2026-06-28,17,Chennai,78,21.3,29.0
2026-06-28,17,Hyderabad,67,7.4,9.7
2026-06-28,17,Pune,51,8.3,9.9
2026-06-28,17,Ahmedabad,75,20.7,53.7
2026-06-28,18,Delhi,182,67.5,178.8
2026-06-28,18,Mumbai,61,10.7,21.8
2026-06-28,18,Bengaluru,51,5.7,6.4
2026-06-28,18,Kolkata,72,27.4,31.7
2026-06-28,18,Chennai,86,22.2,29.4
2026-06-28,18,Hyderabad,65,10.8,12.2
2026-06-28,18,Pune,51,9.1,9.9
2026-06-28,18,Ahmedabad,75,20.9,53.0
2026-06-28,19,Delhi,179,81.3,235.2
2026-06-28,19,Mumbai,61,10.1,20.0
2026-06-28,19,Bengaluru,51,6.2,6.7
2026-06-28,19,Kolkata,73,27.0,31.4
2026-06-28,19,Chennai,87,22.1,29.7
2026-06-28,19,Hyderabad,64,17.4,18.7
2026-06-28,19,Pune,51,9.2,9.7
2026-06-28,19,Ahmedabad,75,21.5,45.9
2026-06-28,20,Delhi,171,87.5,232.8
2026-06-28,20,Mumbai,60,10.1,18.7
2026-06-28,20,Bengaluru,51,5.6,5.9
2026-06-28,20,Kolkata,74,25.9,30.3
2026-06-28,20,Chennai,83,21.2,29.5
2026-06-28,20,Hyderabad,63,21.5,22.9
2026-06-28,20,Pune,51,7.2,7.8
2026-06-28,20,Ahmedabad,74,22.9,44.1
2026-06-28,21,Delhi,171,97.6,254.3
2026-06-28,21,Mumbai,60,10.0,17.7
2026-06-28,21,Bengaluru,50,4.7,4.9
2026-06-28,21,Kolkata,74,25.7,29.7
2026-06-28,21,Chennai,76,19.7,28.1
2026-06-28,21,Hyderabad,62,17.1,18.3
2026-06-28,21,Pune,50,6.4,7.0
2026-06-28,21,Ahmedabad,74,22.5,40.5
2026-06-28,22,Delhi,171,108.0,273.8
2026-06-28,22,Mumbai,60,10.7,18.9
2026-06-28,22,Bengaluru,48,4.5,4.6
2026-06-28,22,Kolkata,74,26.2,29.8
2026-06-28,22,Chennai,69,17.1,24.0
2026-06-28,22,Hyderabad,60,13.5,14.5
2026-06-28,22,Pune,50,5.8,6.3
2026-06-28,22,Ahmedabad,74,19.5,33.1
2026-06-28,23,Delhi,171,113.9,276.6
2026-06-28,23,Mumbai,59,11.4,19.7
2026-06-28,23,Bengaluru,46,4.1,4.2
2026-06-28,23,Kolkata,74,27.1,30.3
2026-06-28,23,Chennai,68,12.8,16.9
2026-06-28,23,Hyderabad,59,12.8,13.7
2026-06-28,23,Pune,49,5.7,6.4
2026-06-28,23,Ahmedabad,73,16.1,26.3
2026-06-29,00,Delhi,171,116.4,285.9
2026-06-29,00,Mumbai,59,10.4,18.4
2026-06-29,00,Bengaluru,44,3.6,3.7
2026-06-29,00,Kolkata,75,28.9,31.8
2026-06-29,00,Chennai,68,10.0,11.9
2026-06-29,00,Hyderabad,58,10.7,11.6
2026-06-29,00,Pune,48,4.8,5.4
2026-06-29,00,Ahmedabad,72,13.9,23.1
2026-06-29,01,Delhi,171,119.7,297.1
2026-06-29,01,Mumbai,58,10.7,19.2
2026-06-29,01,Bengaluru,42,3.2,3.3
2026-06-29,01,Kolkata,75,30.7,32.9
2026-06-29,01,Chennai,68,9.5,11.4
2026-06-29,01,Hyderabad,57,9.6,10.3
2026-06-29,01,Pune,46,4.1,4.6
2026-06-29,01,Ahmedabad,71,12.5,22.5
2026-06-29,02,Delhi,171,121.5,293.4
2026-06-29,02,Mumbai,58,10.6,19.1
2026-06-29,02,Bengaluru,40,3.1,3.2
2026-06-29,02,Kolkata,76,33.8,35.6
2026-06-29,02,Chennai,67,9.9,12.2
2026-06-29,02,Hyderabad,56,9.2,9.7
2026-06-29,02,Pune,45,3.8,4.3
2026-06-29,02,Ahmedabad,70,11.8,22.4
2026-06-29,03,Delhi,171,120.1,278.5
2026-06-29,03,Mumbai,58,9.8,17.3
2026-06-29,03,Bengaluru,38,3.0,3.2
2026-06-29,03,Kolkata,77,36.7,38.3
2026-06-29,03,Chennai,67,10.5,13.2
2026-06-29,03,Hyderabad,55,8.6,9.1
2026-06-29,03,Pune,43,4.5,5.0
2026-06-29,03,Ahmedabad,70,11.7,22.4
2026-06-29,04,Delhi,171,123.4,304.5
2026-06-29,04,Mumbai,57,9.6,16.8
2026-06-29,04,Bengaluru,36,3.0,3.2
2026-06-29,04,Kolkata,79,38.9,40.4
2026-06-29,04,Chennai,66,10.6,13.2
2026-06-29,04,Hyderabad,54,8.3,8.7
2026-06-29,04,Pune,42,4.9,5.5
2026-06-29,04,Ahmedabad,69,11.9,22.6
2026-06-29,05,Delhi,172,72.4,148.5
2026-06-29,05,Mumbai,57,6.1,11.8
2026-06-29,05,Bengaluru,34,4.0,4.6
2026-06-29,05,Kolkata,80,37.5,38.9
2026-06-29,05,Chennai,66,15.3,15.8
2026-06-29,05,Hyderabad,53,5.1,5.5
2026-06-29,05,Pune,40,3.3,3.5
2026-06-29,05,Ahmedabad,69,14.6,29.4
2026-06-29,06,Delhi,172,71.5,143.0
2026-06-29,06,Mumbai,56,6.7,12.4
2026-06-29,06,Bengaluru,33,4.0,4.5
2026-06-29,06,Kolkata,82,36.7,38.2
2026-06-29,06,Chennai,66,16.9,18.0
2026-06-29,06,Hyderabad,52,6.1,6.9
2026-06-29,06,Pune,39,3.3,3.5
2026-06-29,06,Ahmedabad,68,15.1,29.5
2026-06-29,07,Delhi,172,71.9,155.5
2026-06-29,07,Mumbai,56,8.3,14.4
2026-06-29,07,Bengaluru,32,4.0,4.4
2026-06-29,07,Kolkata,84,35.3,37.1
2026-06-29,07,Chennai,66,16.6,17.9
2026-06-29,07,Hyderabad,52,6.0,6.9
2026-06-29,07,Pune,39,4.6,4.8
2026-06-29,07,Ahmedabad,68,16.1,32.2
2026-06-29,08,Delhi,172,72.9,217.5
2026-06-29,08,Mumbai,56,10.1,16.6
2026-06-29,08,Bengaluru,31,3.0,3.1
2026-06-29,08,Kolkata,85,35.3,37.0
2026-06-29,08,Chennai,66,15.6,16.3
2026-06-29,08,Hyderabad,51,6.8,7.4
2026-06-29,08,Pune,38,3.3,3.6
2026-06-29,08,Ahmedabad,68,17.1,35.7
2026-06-29,09,Delhi,171,85.0,368.8
2026-06-29,09,Mumbai,56,11.2,18.3
2026-06-29,09,Bengaluru,29,3.3,3.3
2026-06-29,09,Kolkata,86,36.1,38.2
2026-06-29,09,Chennai,66,15.4,16.2
2026-06-29,09,Hyderabad,51,7.7,8.2
2026-06-29,09,Pune,37,3.5,4.4
2026-06-29,09,Ahmedabad,67,18.1,40.4
2026-06-29,10,Delhi,172,107.3,579.3
2026-06-29,10,Mumbai,56,12.1,19.8
2026-06-29,10,Bengaluru,28,2.9,3.0
2026-06-29,10,Kolkata,88,37.3,39.5
2026-06-29,10,Chennai,65,16.4,17.3
2026-06-29,10,Hyderabad,51,7.8,8.3
2026-06-29,10,Pune,37,3.4,4.6
2026-06-29,10,Ahmedabad,67,18.6,43.4
2026-06-29,11,Delhi,173,120.6,681.7
2026-06-29,11,Mumbai,56,14.3,22.6
2026-06-29,11,Bengaluru,27,2.6,2.9
2026-06-29,11,Kolkata,89,37.1,39.2
2026-06-29,11,Chennai,65,19.0,22.0
2026-06-29,11,Hyderabad,51,8.0,8.4
2026-06-29,11,Pune,36,2.4,3.1
2026-06-29,11,Ahmedabad,67,18.5,43.9
2026-06-29,12,Delhi,174,132.2,767.4
2026-06-29,12,Mumbai,55,16.9,26.5
2026-06-29,12,Bengaluru,25,3.0,3.5
2026-06-29,12,Kolkata,91,36.4,38.5
2026-06-29,12,Chennai,65,21.4,26.1
2026-06-29,12,Hyderabad,51,7.7,8.0
2026-06-29,12,Pune,35,3.4,4.0
2026-06-29,12,Ahmedabad,66,19.8,46.0
2026-06-29,13,Delhi,176,129.9,743.2
2026-06-29,13,Mumbai,55,16.9,28.3
2026-06-29,13,Bengaluru,25,3.4,4.2
2026-06-29,13,Kolkata,92,31.3,33.6
2026-06-29,13,Chennai,65,19.4,23.9
2026-06-29,13,Hyderabad,51,7.3,7.7
2026-06-29,13,Pune,34,3.8,4.5
2026-06-29,13,Ahmedabad,66,18.0,40.6
2026-06-29,14,Delhi,178,129.0,732.0
2026-06-29,14,Mumbai,55,16.4,27.5
2026-06-29,14,Bengaluru,28,3.7,4.9
2026-06-29,14,Kolkata,92,30.3,32.5
2026-06-29,14,Chennai,65,17.3,21.8
2026-06-29,14,Hyderabad,51,6.9,7.3
2026-06-29,14,Pune,33,3.9,5.0
2026-06-29,14,Ahmedabad,66,17.8,39.0
2026-06-29,15,Delhi,189,125.7,719.0
2026-06-29,15,Mumbai,54,16.2,26.9
2026-06-29,15,Bengaluru,32,3.9,5.4
2026-06-29,15,Kolkata,93,28.5,30.9
2026-06-29,15,Chennai,65,14.3,18.5
2026-06-29,15,Hyderabad,51,6.9,7.4
2026-06-29,15,Pune,32,4.0,5.2
2026-06-29,15,Ahmedabad,66,17.6,37.4
2026-06-29,16,Delhi,200,126.7,739.5
2026-06-29,16,Mumbai,54,15.4,24.9
2026-06-29,16,Bengaluru,35,4.2,5.8
2026-06-29,16,Kolkata,93,25.9,28.6
2026-06-29,16,Chennai,74,12.5,16.6
2026-06-29,16,Hyderabad,51,7.7,8.0
2026-06-29,16,Pune,29,4.4,5.6
2026-06-29,16,Ahmedabad,66,17.2,35.7
2026-06-29,17,Delhi,233,121.1,644.5
2026-06-29,17,Mumbai,55,16.8,32.7
2026-06-29,17,Bengaluru,37,5.3,6.3
2026-06-29,17,Kolkata,93,40.3,43.3
2026-06-29,17,Chennai,84,6.9,10.5
2026-06-29,17,Hyderabad,51,4.5,4.6
2026-06-29,17,Pune,28,10.7,21.2
2026-06-29,17,Ahmedabad,66,13.8,27.4
2026-06-29,18,Delhi,261,116.2,519.7
2026-06-29,18,Mumbai,55,15.1,28.3
2026-06-29,18,Bengaluru,37,6.5,7.7
2026-06-29,18,Kolkata,94,36.1,38.8
2026-06-29,18,Chennai,87,8.0,11.7
2026-06-29,18,Hyderabad,51,5.3,5.3
2026-06-29,18,Pune,28,11.6,20.5
2026-06-29,18,Ahmedabad,65,14.0,27.8
2026-06-29,19,Delhi,282,123.9,525.3
2026-06-29,19,Mumbai,55,14.0,25.0
2026-06-29,19,Bengaluru,37,7.4,8.6
2026-06-29,19,Kolkata,95,34.8,37.5
2026-06-29,19,Chennai,85,10.7,14.9
