date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2026-08-24,Bengaluru,24,31.5,33,5.6,8.0,2026-09-23T16:46:22Z
2026-08-24,Kolkata,24,52.4,55,10.2,11.5,2026-09-23T16:46:22Z
2026-08-24,Chennai,24,64.8,66,15.0,20.3,2026-09-23T16:46:22Z
2026-08-25,Delhi,24,169.0,215,68.4,84.1,2026-09-23T16:46:22Z
2026-08-25,Mumbai,24,67.7,70,19.9,51.1,2026-09-23T16:46:22Z
2026-08-25,Bengaluru,24,28.8,31,4.6,6.8,2026-09-23T16:46:22Z
2026-08-25,Kolkata,24,49.8,52,10.7,12.6,2026-09-23T16:46:22Z
2026-08-25,Chennai,24,62.5,65,17.1,22.4,2026-09-23T16:46:22Z
2026-08-26,Delhi,24,182.9,233,95.3,112.5,2026-09-23T16:46:22Z
2026-08-26,Mumbai,24,71.4,72,19.1,50.4,2026-09-23T16:46:22Z
2026-08-26,Bengaluru,24,32.1,46,8.5,15.6,2026-09-23T16:46:22Z
2026-08-26,Kolkata,24,67.1,91,22.3,24.0,2026-09-23T16:46:22Z
2026-08-26,Chennai,24,67.2,69,16.9,23.8,2026-09-23T16:46:22Z
2026-08-27,Delhi,24,177.5,205,77.3,106.5,2026-09-23T16:46:22Z
2026-08-27,Mumbai,24,65.2,69,15.0,34.7,2026-09-23T16:46:22Z
2026-08-27,Bengaluru,24,48.1,50,8.0,16.0,2026-09-23T16:46:22Z
2026-08-27,Kolkata,24,95.3,139,32.6,34.1,2026-09-23T16:46:22Z
2026-08-27,Chennai,24,66.9,72,19.6,32.1,2026-09-23T16:46:22Z
2026-08-28,Delhi,24,173.4,204,111.4,374.5,2026-09-23T16:46:22Z
2026-08-28,Mumbai,24,57.6,61,12.0,24.8,2026-09-23T16:46:22Z
2026-08-28,Bengaluru,24,44.3,46,7.9,15.7,2026-09-23T16:46:22Z
2026-08-28,Kolkata,24,124.3,164,51.7,53.0,2026-09-23T16:46:22Z
2026-08-28,Chennai,24,68.4,71,18.7,30.6,2026-09-23T16:46:22Z
2026-08-29,Delhi,24,351.8,418,114.7,461.0,2026-09-23T16:46:22Z
2026-08-29,Mumbai,24,55.9,56,12.2,25.5,2026-09-23T16:46:22Z
2026-08-29,Bengaluru,24,40.8,44,7.2,13.2,2026-09-23T16:46:22Z
2026-08-29,Kolkata,24,108.6,140,28.6,29.4,2026-09-23T16:46:22Z
2026-08-29,Chennai,24,66.5,70,15.6,26.0,2026-09-23T16:46:22Z
2026-08-30,Delhi,24,306.9,345,97.8,366.3,2026-09-23T16:46:22Z
2026-08-30,Mumbai,24,53.6,56,10.1,19.0,2026-09-23T16:46:22Z
2026-08-30,Bengaluru,24,39.9,42,6.0,8.8,2026-09-23T16:46:22Z
2026-08-30,Kolkata,24,77.0,89,13.8,14.4,2026-09-23T16:46:22Z
2026-08-30,Chennai,24,64.1,67,17.9,26.4,2026-09-23T16:46:22Z
2026-08-31,Delhi,24,230.9,293,106.8,429.0,2026-09-23T16:46:22Z
2026-08-31,Mumbai,24,52.6,53,10.6,19.2,2026-09-23T16:46:22Z
2026-08-31,Bengaluru,24,30.1,33,6.2,8.4,2026-09-23T16:46:22Z
2026-08-31,Kolkata,24,53.2,59,10.6,11.4,2026-09-23T16:46:22Z
2026-08-31,Chennai,24,62.1,67,11.9,17.0,2026-09-23T16:46:22Z
2026-09-01,Delhi,24,250.2,332,80.2,255.4,2026-09-23T16:46:22Z
2026-09-01,Mumbai,24,53.8,55,11.8,21.3,2026-09-23T16:46:22Z
2026-09-01,Bengaluru,24,38.4,40,6.4,7.8,2026-09-23T16:46:22Z
2026-09-01,Kolkata,24,54.5,56,12.2,12.9,2026-09-23T16:46:22Z
2026-09-01,Chennai,24,71.7,114,17.1,22.5,2026-09-23T16:46:22Z
2026-09-02,Delhi,24,146.5,168,45.6,77.0,2026-09-23T16:46:22Z
2026-09-02,Mumbai,24,56.2,57,12.5,21.2,2026-09-23T16:46:22Z
2026-09-02,Bengaluru,24,39.5,46,8.3,11.8,2026-09-23T16:46:22Z
2026-09-02,Kolkata,24,66.6,87,30.2,34.0,2026-09-23T16:46:22Z
2026-09-02,Chennai,24,77.1,115,20.6,26.6,2026-09-23T16:46:22Z
2026-09-03,Delhi,24,99.8,125,29.1,31.0,2026-09-23T16:46:22Z
2026-09-03,Mumbai,24,57.0,58,12.9,25.0,2026-09-23T16:46:22Z
2026-09-03,Bengaluru,24,48.4,50,9.2,13.4,2026-09-23T16:46:22Z
2026-09-03,Kolkata,24,101.8,108,33.4,40.2,2026-09-23T16:46:22Z
2026-09-03,Chennai,24,80.4,106,22.4,29.5,2026-09-23T16:46:22Z
2026-09-04,Delhi,24,114.3,132,44.9,46.3,2026-09-23T16:46:22Z
2026-09-04,Mumbai,24,57.3,58,12.2,22.8,2026-09-23T16:46:22Z
2026-09-04,Bengaluru,24,49.4,51,8.6,10.8,2026-09-23T16:46:22Z
2026-09-04,Kolkata,24,88.6,99,27.3,31.7,2026-09-23T16:46:22Z
2026-09-04,Chennai,24,76.0,92,17.6,23.3,2026-09-23T16:46:22Z
2026-09-05,Delhi,24,96.7,124,29.4,29.8,2026-09-23T16:46:22Z
2026-09-05,Mumbai,24,55.4,56,11.7,21.4,2026-09-23T16:46:22Z
2026-09-05,Bengaluru,24,50.8,53,10.2,13.6,2026-09-23T16:46:22Z
2026-09-05,Kolkata,24,85.3,87,28.6,34.1,2026-09-23T16:46:22Z
2026-09-05,Chennai,24,74.4,106,20.8,26.3,2026-09-23T16:46:22Z
2026-09-06,Delhi,24,103.0,109,38.7,38.9,2026-09-23T16:46:22Z
2026-09-06,Mumbai,24,58.3,61,15.1,31.2,2026-09-23T16:46:22Z
2026-09-06,Bengaluru,24,55.0,60,14.5,24.4,2026-09-23T16:46:22Z
2026-09-06,Kolkata,24,91.4,94,31.5,38.7,2026-09-23T16:46:22Z
2026-09-06,Chennai,24,80.8,114,20.6,25.6,2026-09-23T16:46:22Z
2026-09-07,Delhi,24,148.6,205,73.9,84.0,2026-09-23T16:46:22Z
2026-09-07,Mumbai,24,63.5,66,17.5,39.6,2026-09-23T16:46:22Z
2026-09-07,Bengaluru,24,59.0,61,13.2,22.2,2026-09-23T16:46:22Z
2026-09-07,Kolkata,24,90.1,96,29.9,33.1,2026-09-23T16:46:22Z
2026-09-07,Chennai,24,87.8,135,19.6,24.7,2026-09-23T16:46:22Z
2026-09-08,Delhi,24,164.8,171,64.6,96.8,2026-09-23T16:46:22Z
2026-09-08,Mumbai,24,66.0,67,16.6,38.1,2026-09-23T16:46:22Z
2026-09-08,Bengaluru,24,59.2,60,13.0,22.7,2026-09-23T16:46:22Z
2026-09-08,Kolkata,24,103.7,119,44.1,46.0,2026-09-23T16:46:22Z
2026-09-08,Chennai,24,89.4,147,19.7,24.8,2026-09-23T16:46:22Z
2026-09-09,Delhi,24,153.7,162,74.4,234.6,2026-09-23T16:46:22Z
2026-09-09,Mumbai,24,61.8,64,13.8,29.1,2026-09-23T16:46:22Z
2026-09-09,Bengaluru,24,55.9,59,14.3,24.4,2026-09-23T16:46:22Z
2026-09-09,Kolkata,24,143.8,183,51.3,52.5,2026-09-23T16:46:22Z
2026-09-09,Chennai,24,78.5,106,19.5,26.8,2026-09-23T16:46:22Z
2026-09-10,Delhi,24,168.0,171,75.1,210.0,2026-09-23T16:46:22Z
2026-09-10,Mumbai,24,63.3,74,18.0,33.2,2026-09-23T16:46:22Z
2026-09-10,Bengaluru,24,61.1,62,15.5,23.2,2026-09-23T16:46:22Z
2026-09-10,Kolkata,24,107.4,139,21.1,21.9,2026-09-23T16:46:22Z
2026-09-10,Chennai,24,83.8,122,25.3,35.8,2026-09-23T16:46:22Z
2026-09-11,Delhi,24,160.4,164,54.1,89.7,2026-09-23T16:46:22Z
2026-09-11,Mumbai,24,63.8,67,13.7,24.5,2026-09-23T16:46:22Z
2026-09-11,Bengaluru,24,64.1,67,18.8,28.9,2026-09-23T16:46:22Z
2026-09-11,Kolkata,24,56.7,73,10.1,11.4,2026-09-23T16:46:22Z
2026-09-11,Chennai,24,82.5,101,22.8,32.9,2026-09-23T16:46:22Z
2026-09-12,Delhi,24,94.5,147,24.4,25.2,2026-09-23T16:46:22Z
2026-09-12,Mumbai,24,56.2,59,12.5,25.9,2026-09-23T16:46:22Z
2026-09-12,Bengaluru,24,70.9,72,16.5,25.0,2026-09-23T16:46:22Z
2026-09-12,Kolkata,24,52.3,53,10.4,12.3,2026-09-23T16:46:22Z
2026-09-12,Chennai,24,72.8,76,17.9,25.0,2026-09-23T16:46:22Z
2026-09-13,Delhi,24,97.0,145,27.7,29.4,2026-09-23T16:46:22Z
2026-09-13,Mumbai,24,57.7,59,12.7,26.1,2026-09-23T16:46:22Z
2026-09-13,Bengaluru,24,58.3,64,13.5,19.7,2026-09-23T16:46:22Z
2026-09-13,Kolkata,24,54.9,61,16.0,17.8,2026-09-23T16:46:22Z
2026-09-13,Chennai,24,65.7,67,17.3,24.7,2026-09-23T16:46:22Z
2026-09-14,Delhi,24,96.7,155,31.0,35.5,2026-09-23T16:46:22Z
2026-09-14,Mumbai,24,53.9,57,10.4,18.8,2026-09-23T16:46:22Z
2026-09-14,Bengaluru,24,77.4,88,28.9,36.9,2026-09-23T16:46:22Z
2026-09-14,Kolkata,24,80.5,107,24.8,26.3,2026-09-23T16:46:22Z
2026-09-14,Chennai,24,64.0,66,15.9,22.9,2026-09-23T16:46:22Z
2026-09-15,Delhi,24,131.8,192,51.5,52.7,2026-09-23T16:46:22Z
2026-09-15,Mumbai,24,51.9,53,9.3,15.0,2026-09-23T16:46:22Z
2026-09-15,Bengaluru,24,80.3,98,18.3,24.3,2026-09-23T16:46:22Z
2026-09-15,Kolkata,24,77.4,106,21.0,21.9,2026-09-23T16:46:22Z
2026-09-15,Chennai,24,66.1,69,17.9,25.1,2026-09-23T16:46:22Z
2026-09-16,Delhi,24,165.8,214,67.7,70.5,2026-09-23T16:46:22Z
2026-09-16,Mumbai,24,50.9,54,11.7,16.6,2026-09-23T16:46:22Z
2026-09-16,Bengaluru,24,64.1,68,18.8,23.2,2026-09-23T16:46:22Z
2026-09-16,Kolkata,24,77.4,82,26.3,28.5,2026-09-23T16:46:22Z
2026-09-16,Chennai,24,93.8,156,27.6,33.2,2026-09-23T16:46:22Z
2026-09-17,Delhi,24,166.4,204,55.3,63.1,2026-09-23T16:46:22Z
2026-09-17,Mumbai,24,60.6,64,14.9,21.6,2026-09-23T16:46:22Z
2026-09-17,Bengaluru,24,64.5,69,10.1,11.6,2026-09-23T16:46:22Z
2026-09-17,Kolkata,24,87.5,97,34.7,36.2,2026-09-23T16:46:22Z
2026-09-17,Chennai,24,108.5,164,21.6,25.2,2026-09-23T16:46:22Z
2026-09-18,Delhi,24,126.5,163,35.3,50.8,2026-09-23T16:46:22Z
2026-09-18,Mumbai,24,57.8,61,13.4,21.4,2026-09-23T16:46:22Z
2026-09-18,Bengaluru,24,50.3,54,10.9,16.4,2026-09-23T16:46:22Z
2026-09-18,Kolkata,24,129.2,177,53.7,55.2,2026-09-23T16:46:22Z
2026-09-18,Chennai,24,96.1,150,18.2,21.0,2026-09-23T16:46:22Z
2026-09-19,Delhi,24,127.6,181,57.3,89.8,2026-09-23T16:46:22Z
2026-09-19,Mumbai,24,68.4,108,18.3,34.0,2026-09-23T16:46:22Z
2026-09-19,Bengaluru,24,54.0,54,11.5,15.5,2026-09-23T16:46:22Z
2026-09-19,Kolkata,24,164.5,201,69.8,70.8,2026-09-23T16:46:22Z
2026-09-19,Chennai,24,97.6,156,20.9,24.2,2026-09-23T16:46:22Z
2026-09-20,Delhi,24,168.9,199,77.8,104.6,2026-09-23T16:46:22Z
2026-09-20,Mumbai,24,85.0,128,26.0,46.7,2026-09-23T16:46:22Z
2026-09-20,Bengaluru,24,55.5,57,12.6,15.2,2026-09-23T16:46:22Z
2026-09-20,Kolkata,24,128.0,160,25.3,25.7,2026-09-23T16:46:22Z
2026-09-20,Chennai,24,86.9,124,17.7,19.7,2026-09-23T16:46:22Z
2026-09-21,Delhi,24,168.7,203,71.9,99.8,2026-09-23T16:46:22Z
2026-09-21,Mumbai,24,110.5,185,31.4,43.7,2026-09-23T16:46:22Z
2026-09-21,Bengaluru,24,52.9,57,7.8,8.6,2026-09-23T16:46:22Z
2026-09-21,Kolkata,24,76.8,115,20.6,20.9,2026-09-23T16:46:22Z
2026-09-21,Chennai,24,94.6,168,22.3,23.8,2026-09-23T16:46:22Z
2026-06-23,Hyderabad,24,46.2,52,6.9,7.8,2026-09-23T17:20:07Z
2026-06-23,Pune,24,29.0,33,4.6,4.9,2026-09-23T17:20:07Z
2026-06-23,Ahmedabad,24,69.3,73,21.8,67.9,2026-09-23T17:20:07Z
2026-06-24,Hyderabad,24,34.6,38,5.4,7.1,2026-09-23T17:20:07Z
2026-06-24,Pune,24,24.3,32,6.1,7.6,2026-09-23T17:20:07Z
2026-06-24,Ahmedabad,24,75.1,77,21.1,50.2,2026-09-23T17:20:07Z
2026-06-25,Hyderabad,24,37.5,54,11.9,20.6,2026-09-23T17:20:07Z
2026-06-25,Pune,24,42.8,45,7.8,12.1,2026-09-23T17:20:07Z
2026-06-25,Ahmedabad,24,74.4,77,23.4,57.1,2026-09-23T17:20:07Z
2026-06-26,Hyderabad,24,62.1,71,21.2,36.1,2026-09-23T17:20:07Z
2026-06-26,Pune,24,48.6,55,11.9,21.0,2026-09-23T17:20:07Z
2026-06-26,Ahmedabad,24,75.0,77,21.9,53.5,2026-09-23T17:20:07Z
2026-06-27,Hyderabad,24,82.1,86,26.3,42.4,2026-09-23T17:20:07Z
2026-06-27,Pune,24,55.1,56,10.8,18.1,2026-09-23T17:20:07Z
2026-06-27,Ahmedabad,24,76.8,78,22.7,52.1,2026-09-23T17:20:07Z
2026-06-28,Hyderabad,24,72.5,83,13.2,17.6,2026-09-23T17:20:07Z
2026-06-28,Pune,24,52.4,54,8.6,11.3,2026-09-23T17:20:07Z
2026-06-28,Ahmedabad,24,74.9,76,20.6,46.8,2026-09-23T17:20:07Z
2026-06-29,Hyderabad,24,51.4,58,7.6,8.0,2026-09-23T17:20:07Z
2026-06-29,Pune,24,35.8,48,5.9,8.3,2026-09-23T17:20:07Z
2026-06-29,Ahmedabad,24,66.9,72,16.1,31.9,2026-09-23T17:20:07Z
2026-06-30,Hyderabad,24,33.7,42,5.0,5.5,2026-09-23T17:20:07Z
2026-06-30,Pune,24,31.2,34,3.6,4.1,2026-09-23T17:20:07Z
2026-06-30,Ahmedabad,24,62.8,65,13.7,25.5,2026-09-23T17:20:07Z
2026-07-01,Hyderabad,24,29.1,32,4.8,6.3,2026-09-23T17:20:07Z
2026-07-01,Pune,24,20.6,23,2.8,3.3,2026-09-23T17:20:07Z
2026-07-01,Ahmedabad,24,58.1,59,13.0,23.4,2026-09-23T17:20:07Z
2026-07-02,Hyderabad,24,26.5,30,5.5,7.7,2026-09-23T17:20:07Z
2026-07-02,Pune,24,19.8,22,3.5,4.7,2026-09-23T17:20:07Z
2026-07-02,Ahmedabad,24,59.6,62,15.6,29.0,2026-09-23T17:20:07Z
2026-07-03,Hyderabad,24,30.2,33,4.6,5.9,2026-09-23T17:20:07Z
2026-07-03,Pune,24,20.9,24,2.8,3.3,2026-09-23T17:20:07Z
2026-07-03,Ahmedabad,24,63.9,68,18.5,38.2,2026-09-23T17:20:07Z
2026-07-04,Hyderabad,24,23.2,25,3.4,4.0,2026-09-23T17:20:07Z
2026-07-04,Pune,24,20.5,21,2.3,2.7,2026-09-23T17:20:07Z
2026-07-04,Ahmedabad,24,65.2,68,17.7,31.5,2026-09-23T17:20:07Z
2026-07-05,Hyderabad,24,22.8,29,4.5,6.8,2026-09-23T17:20:07Z
2026-07-05,Pune,24,21.1,22,1.7,2.1,2026-09-23T17:20:07Z
2026-07-05,Ahmedabad,24,73.3,83,26.8,56.6,2026-09-23T17:20:07Z
2026-07-06,Hyderabad,24,28.1,31,5.8,9.1,2026-09-23T17:20:07Z
2026-07-06,Pune,24,24.0,31,5.6,10.1,2026-09-23T17:20:07Z
2026-07-06,Ahmedabad,24,93.4,104,37.8,74.6,2026-09-23T17:20:07Z
2026-07-07,Hyderabad,24,33.1,36,5.8,9.7,2026-09-23T17:20:07Z
2026-07-07,Pune,24,28.0,31,2.9,4.3,2026-09-23T17:20:07Z
2026-07-07,Ahmedabad,24,103.1,108,31.5,55.1,2026-09-23T17:20:07Z
2026-07-08,Hyderabad,24,34.7,39,7.1,11.4,2026-09-23T17:20:07Z
2026-07-08,Pune,24,23.5,25,4.3,7.0,2026-09-23T17:20:07Z
2026-07-08,Ahmedabad,24,86.6,92,26.1,51.2,2026-09-23T17:20:07Z
2026-07-09,Hyderabad,24,41.6,54,11.6,21.4,2026-09-23T17:20:07Z
2026-07-09,Pune,24,29.3,39,7.0,14.1,2026-09-23T17:20:07Z
2026-07-09,Ahmedabad,24,83.2,84,26.1,57.3,2026-09-23T17:20:07Z
2026-07-10,Hyderabad,24,63.4,68,19.1,38.6,2026-09-23T17:20:07Z
2026-07-10,Pune,24,40.2,44,7.8,17.4,2026-09-23T17:20:07Z
2026-07-10,Ahmedabad,24,77.8,82,22.2,48.9,2026-09-23T17:20:07Z
2026-07-11,Hyderabad,24,69.3,71,17.3,36.5,2026-09-23T17:20:07Z
2026-07-11,Pune,24,46.2,48,8.4,20.5,2026-09-23T17:20:07Z
2026-07-11,Ahmedabad,24,72.5,75,19.0,41.1,2026-09-23T17:20:07Z
2026-07-12,Hyderabad,24,64.5,66,16.7,34.2,2026-09-23T17:20:07Z
2026-07-12,Pune,24,46.6,48,8.2,20.0,2026-09-23T17:20:07Z
2026-07-12,Ahmedabad,24,69.2,72,20.0,47.2,2026-09-23T17:20:07Z
2026-07-13,Hyderabad,24,62.9,65,11.9,20.8,2026-09-23T17:20:07Z
2026-07-13,Pune,24,45.6,50,9.2,15.6,2026-09-23T17:20:07Z
2026-07-13,Ahmedabad,24,67.5,71,16.5,33.6,2026-09-23T17:20:07Z
2026-07-14,Hyderabad,24,57.5,67,18.9,28.4,2026-09-23T17:20:07Z
2026-07-14,Pune,24,53.8,58,13.4,24.1,2026-09-23T17:20:07Z
2026-07-14,Ahmedabad,24,67.0,70,19.7,44.5,2026-09-23T17:20:07Z
2026-07-15,Hyderabad,24,74.0,78,20.3,36.7,2026-09-23T17:20:07Z
2026-07-15,Pune,24,56.8,59,9.5,18.8,2026-09-23T17:20:07Z
2026-07-15,Ahmedabad,24,67.1,70,17.7,38.5,2026-09-23T17:20:07Z
2026-07-16,Hyderabad,24,64.9,71,17.3,32.1,2026-09-23T17:20:07Z
2026-07-16,Pune,24,50.7,52,9.3,17.5,2026-09-23T17:20:07Z
2026-07-16,Ahmedabad,24,78.0,83,25.3,52.3,2026-09-23T17:20:07Z
2026-07-17,Hyderabad,24,68.8,70,17.4,28.4,2026-09-23T17:20:07Z
2026-07-17,Pune,24,44.7,51,7.1,11.9,2026-09-23T17:20:07Z
2026-07-17,Ahmedabad,24,74.5,81,22.1,46.3,2026-09-23T17:20:07Z
2026-07-18,Hyderabad,24,57.8,66,9.0,13.2,2026-09-23T17:20:07Z
2026-07-18,Pune,24,37.5,39,5.7,9.1,2026-09-23T17:20:07Z
2026-07-18,Ahmedabad,24,72.4,75,16.5,31.5,2026-09-23T17:20:07Z
2026-07-19,Hyderabad,24,42.2,50,7.5,11.6,2026-09-23T17:20:07Z
2026-07-19,Pune,24,26.6,32,3.9,6.6,2026-09-23T17:20:07Z
2026-07-19,Ahmedabad,24,63.7,65,17.2,33.6,2026-09-23T17:20:07Z
2026-07-20,Hyderabad,24,40.4,43,5.7,8.7,2026-09-23T17:20:07Z
2026-07-20,Pune,24,22.6,26,4.0,6.5,2026-09-23T17:20:07Z
2026-07-20,Ahmedabad,24,63.3,65,14.7,26.9,2026-09-23T17:20:07Z
2026-07-21,Hyderabad,24,37.3,48,8.8,13.7,2026-09-23T17:20:07Z
2026-07-21,Pune,24,24.5,27,4.4,7.4,2026-09-23T17:20:07Z
2026-07-21,Ahmedabad,24,62.7,65,16.7,30.4,2026-09-23T17:20:07Z
2026-07-22,Hyderabad,24,43.6,49,6.4,9.1,2026-09-23T17:20:07Z
2026-07-22,Pune,24,22.0,25,3.9,7.0,2026-09-23T17:20:07Z
2026-07-22,Ahmedabad,24,62.1,64,14.4,26.7,2026-09-23T17:20:07Z
2026-07-23,Hyderabad,24,43.1,58,13.6,26.0,2026-09-23T17:20:07Z
2026-07-23,Pune,24,35.5,43,6.9,14.8,2026-09-23T17:20:07Z
2026-07-23,Ahmedabad,24,59.2,60,13.0,23.7,2026-09-23T17:20:07Z
2026-07-24,Hyderabad,24,64.2,66,15.3,28.1,2026-09-23T17:20:07Z
2026-07-24,Pune,24,26.3,38,4.1,7.4,2026-09-23T17:20:07Z
2026-07-24,Ahmedabad,24,50.5,58,6.9,11.8,2026-09-23T17:20:07Z
2026-07-25,Hyderabad,24,56.0,62,11.0,18.7,2026-09-23T17:20:07Z
2026-07-25,Pune,24,24.0,28,4.9,9.0,2026-09-23T17:20:07Z
2026-07-25,Ahmedabad,24,47.6,64,16.6,32.3,2026-09-23T17:20:07Z
2026-07-26,Hyderabad,24,54.2,55,9.6,16.6,2026-09-23T17:20:07Z
2026-07-26,Pune,24,30.6,35,6.2,11.8,2026-09-23T17:20:07Z
2026-07-26,Ahmedabad,24,66.1,67,18.5,39.1,2026-09-23T17:20:07Z
2026-07-27,Hyderabad,24,50.2,53,10.8,18.8,2026-09-23T17:20:07Z
2026-07-27,Pune,24,30.2,34,4.6,8.6,2026-09-23T17:20:07Z
2026-07-27,Ahmedabad,24,68.8,72,18.0,33.3,2026-09-23T17:20:07Z
2026-07-28,Hyderabad,24,51.6,54,7.5,12.3,2026-09-23T17:20:07Z
2026-07-28,Pune,24,30.3,36,6.6,13.7,2026-09-23T17:20:07Z
2026-07-28,Ahmedabad,24,73.6,84,27.3,60.7,2026-09-23T17:20:07Z
2026-07-29,Hyderabad,24,41.4,45,7.2,10.9,2026-09-23T17:20:07Z
2026-07-29,Pune,24,36.4,38,6.5,13.0,2026-09-23T17:20:07Z
2026-07-29,Ahmedabad,24,85.1,86,27.2,62.0,2026-09-23T17:20:07Z
2026-07-30,Hyderabad,24,40.9,43,7.7,13.2,2026-09-23T17:20:07Z
2026-07-30,Pune,24,32.6,36,4.5,7.5,2026-09-23T17:20:07Z
2026-07-30,Ahmedabad,24,84.0,85,24.8,52.2,2026-09-23T17:20:07Z
2026-07-31,Hyderabad,24,38.1,43,5.9,9.5,2026-09-23T17:20:07Z
2026-07-31,Pune,24,22.0,25,3.5,5.6,2026-09-23T17:20:07Z
2026-07-31,Ahmedabad,24,81.2,83,23.1,43.2,2026-09-23T17:20:07Z
2026-08-01,Hyderabad,24,34.4,40,7.4,11.8,2026-09-23T17:20:07Z
2026-08-01,Pune,24,23.2,29,5.2,10.7,2026-09-23T17:20:07Z
2026-08-01,Ahmedabad,24,65.8,77,12.1,19.7,2026-09-23T17:20:07Z
2026-08-02,Hyderabad,24,47.7,53,11.0,21.1,2026-09-23T17:20:07Z
2026-08-02,Pune,24,28.9,32,6.0,11.9,2026-09-23T17:20:07Z
2026-08-02,Ahmedabad,24,58.8,73,22.5,42.5,2026-09-23T17:20:07Z
2026-08-03,Hyderabad,24,54.0,55,9.6,17.3,2026-09-23T17:20:07Z
2026-08-03,Pune,24,34.9,37,6.4,12.1,2026-09-23T17:20:07Z
2026-08-03,Ahmedabad,24,81.9,84,25.1,56.2,2026-09-23T17:20:07Z
2026-08-04,Hyderabad,24,50.7,53,10.8,16.3,2026-09-23T17:20:07Z
2026-08-04,Pune,24,39.0,44,7.5,14.0,2026-09-23T17:20:07Z
2026-08-04,Ahmedabad,24,79.6,81,25.2,52.8,2026-09-23T17:20:07Z
2026-08-05,Hyderabad,24,53.3,55,8.5,11.8,2026-09-23T17:20:07Z
2026-08-05,Pune,24,37.9,43,5.8,10.7,2026-09-23T17:20:07Z
2026-08-05,Ahmedabad,24,82.0,84,26.7,58.0,2026-09-23T17:20:07Z
2026-08-06,Hyderabad,24,45.6,50,8.8,14.4,2026-09-23T17:20:07Z
2026-08-06,Pune,24,33.2,37,6.5,13.0,2026-09-23T17:20:07Z
2026-08-06,Ahmedabad,24,85.5,89,29.1,66.8,2026-09-23T17:20:07Z
2026-08-07,Hyderabad,24,51.3,57,12.9,22.9,2026-09-23T17:20:07Z
2026-08-07,Pune,24,35.8,38,6.9,11.7,2026-09-23T17:20:07Z
2026-08-07,Ahmedabad,24,79.0,88,19.2,37.6,2026-09-23T17:20:07Z
2026-08-08,Hyderabad,24,59.3,61,15.3,25.9,2026-09-23T17:20:07Z
2026-08-08,Pune,24,39.5,41,7.4,13.5,2026-09-23T17:20:07Z
2026-08-08,Ahmedabad,24,70.4,77,23.7,55.1,2026-09-23T17:20:07Z
2026-08-09,Hyderabad,24,64.2,65,17.0,31.2,2026-09-23T17:20:07Z
2026-08-09,Pune,24,39.9,42,6.2,11.3,2026-09-23T17:20:07Z
2026-08-09,Ahmedabad,24,79.8,82,22.5,53.3,2026-09-23T17:20:07Z
2026-08-10,Hyderabad,24,65.4,66,14.9,25.1,2026-09-23T17:20:07Z
2026-08-10,Pune,24,35.8,41,7.7,13.7,2026-09-23T17:20:07Z
2026-08-10,Ahmedabad,24,74.6,76,19.9,40.0,2026-09-23T17:20:07Z
2026-08-11,Hyderabad,24,58.1,61,12.2,20.3,2026-09-23T17:20:07Z
2026-08-11,Pune,24,40.7,44,4.7,7.7,2026-09-23T17:20:07Z
2026-08-11,Ahmedabad,24,67.0,71,17.2,35.7,2026-09-23T17:20:07Z
2026-08-12,Hyderabad,24,49.9,56,8.2,11.8,2026-09-23T17:20:07Z
2026-08-12,Pune,24,27.3,35,6.4,11.6,2026-09-23T17:20:07Z
2026-08-12,Ahmedabad,24,66.6,68,16.2,28.3,2026-09-23T17:20:07Z
2026-08-13,Hyderabad,24,49.1,52,10.0,15.5,2026-09-23T17:20:07Z
2026-08-13,Pune,24,37.5,40,6.3,11.3,2026-09-23T17:20:07Z
2026-08-13,Ahmedabad,24,61.6,64,15.3,25.9,2026-09-23T17:20:07Z
2026-08-14,Hyderabad,24,51.6,53,8.7,12.9,2026-09-23T17:20:07Z
2026-08-14,Pune,24,33.0,35,6.3,11.3,2026-09-23T17:20:07Z
2026-08-14,Ahmedabad,24,62.7,67,18.6,35.8,2026-09-23T17:20:07Z
2026-08-15,Hyderabad,24,46.4,48,7.8,11.6,2026-09-23T17:20:07Z
2026-08-15,Pune,24,33.0,35,5.3,9.9,2026-09-23T17:20:07Z
2026-08-15,Ahmedabad,24,72.4,75,20.1,38.7,2026-09-23T17:20:07Z
2026-08-16,Hyderabad,24,44.1,52,10.4,18.4,2026-09-23T17:20:07Z
2026-08-16,Pune,24,31.9,35,5.7,11.1,2026-09-23T17:20:07Z
2026-08-16,Ahmedabad,24,67.3,71,17.7,33.7,2026-09-23T17:20:07Z
2026-08-17,Hyderabad,24,55.2,56,11.0,19.6,2026-09-23T17:20:07Z
2026-08-17,Pune,24,30.4,32,5.6,9.8,2026-09-23T17:20:07Z
2026-08-17,Ahmedabad,24,65.1,66,17.1,34.6,2026-09-23T17:20:07Z
2026-08-18,Hyderabad,24,52.9,54,10.9,18.2,2026-09-23T17:20:07Z
2026-08-18,Pune,24,29.7,31,5.0,8.3,2026-09-23T17:20:07Z
2026-08-18,Ahmedabad,24,65.4,68,18.4,36.6,2026-09-23T17:20:07Z
2026-08-19,Hyderabad,24,53.9,56,12.6,19.5,2026-09-23T17:20:07Z
2026-08-19,Pune,24,29.8,34,6.2,10.5,2026-09-23T17:20:07Z
